1.450000000000000000e+02 2.033593347967548800e-07
1.460000000000000000e+02 2.033215958568018699e-07
1.470000000000000000e+02 2.032838569168488598e-07
1.480000000000000000e+02 2.032461179768958762e-07
1.490000000000000000e+02 2.032083790369428661e-07
1.500000000000000000e+02 2.031706400969898560e-07
1.510000000000000000e+02 2.031329011570368724e-07
1.520000000000000000e+02 2.030951622170838623e-07
1.530000000000000000e+02 2.030464100187904818e-07
1.540000000000000000e+02 2.029976578204971012e-07
1.550000000000000000e+02 2.029489056222037207e-07
1.560000000000000000e+02 2.029001534239103402e-07
1.570000000000000000e+02 2.028514012256169596e-07
1.580000000000000000e+02 2.028026490273235526e-07
1.590000000000000000e+02 2.027538968290301721e-07
1.600000000000000000e+02 2.027051446307367915e-07
1.610000000000000000e+02 2.026563924324434110e-07
1.620000000000000000e+02 2.026076402341500304e-07
1.630000000000000000e+02 2.025764008172585964e-07
1.640000000000000000e+02 2.025451614003671623e-07
1.650000000000000000e+02 2.025139219834757547e-07
1.660000000000000000e+02 2.024826825665843207e-07
1.670000000000000000e+02 2.024514431496928866e-07
1.680000000000000000e+02 2.024202037328014526e-07
1.690000000000000000e+02 2.023889643159100185e-07
1.700000000000000000e+02 2.023577248990186110e-07
1.710000000000000000e+02 2.023264854821271769e-07
1.720000000000000000e+02 2.022952460652357429e-07
1.730000000000000000e+02 2.022640066483443088e-07
1.740000000000000000e+02 2.022327672314529012e-07
1.750000000000000000e+02 2.022015278145614672e-07
1.760000000000000000e+02 2.021702883976700331e-07
1.770000000000000000e+02 2.021390489807786255e-07
1.780000000000000000e+02 2.021078095638871915e-07
1.790000000000000000e+02 2.020765701469957574e-07
1.800000000000000000e+02 2.020453307301043234e-07
1.810000000000000000e+02 2.020140913132129158e-07
1.820000000000000000e+02 2.019828518963214818e-07
1.830000000000000000e+02 2.019516124794300477e-07
1.840000000000000000e+02 2.019203730625386401e-07
1.850000000000000000e+02 2.018891336456472061e-07
1.860000000000000000e+02 2.018578942287557985e-07
1.870000000000000000e+02 2.018266548118643645e-07
1.880000000000000000e+02 2.017954153949729304e-07
1.890000000000000000e+02 2.017641759780815228e-07
1.900000000000000000e+02 2.017329365611900888e-07
1.910000000000000000e+02 2.017016971442986812e-07
1.920000000000000000e+02 2.016704577274072471e-07
1.930000000000000000e+02 2.016392183105158131e-07
1.940000000000000000e+02 2.016079788936244055e-07
1.950000000000000000e+02 2.015767394767329715e-07
1.960000000000000000e+02 2.015455000598415374e-07
1.970000000000000000e+02 2.015142606429501034e-07
1.980000000000000000e+02 2.014830212260586958e-07
1.990000000000000000e+02 2.014517818091672617e-07
2.000000000000000000e+02 2.014205423922758277e-07
2.010000000000000000e+02 2.013893029753844201e-07
2.020000000000000000e+02 2.013580635584929861e-07
2.030000000000000000e+02 2.013375536005498197e-07
2.040000000000000000e+02 2.013170436426066798e-07
2.050000000000000000e+02 2.012965336846635134e-07
2.060000000000000000e+02 2.012760237267203470e-07
2.070000000000000000e+02 2.012555137687771806e-07
2.080000000000000000e+02 2.012350038108340407e-07
2.090000000000000000e+02 2.012144938528908743e-07
2.100000000000000000e+02 2.011939838949477079e-07
2.110000000000000000e+02 2.011734739370045680e-07
2.120000000000000000e+02 2.011529639790614016e-07
2.130000000000000000e+02 2.011018003939954817e-07
2.140000000000000000e+02 2.010506368089295618e-07
2.150000000000000000e+02 2.009994732238636419e-07
2.160000000000000000e+02 2.009483096387977220e-07
2.170000000000000000e+02 2.008971460537317757e-07
2.180000000000000000e+02 2.008459824686658558e-07
2.190000000000000000e+02 2.007948188835999359e-07
2.200000000000000000e+02 2.007436552985340160e-07
2.210000000000000000e+02 2.006924917134680961e-07
2.220000000000000000e+02 2.006413281284021762e-07
2.230000000000000000e+02 2.005498063646550591e-07
2.240000000000000000e+02 2.004582846009079156e-07
2.250000000000000000e+02 2.003667628371607720e-07
2.260000000000000000e+02 2.002752410734136549e-07
2.270000000000000000e+02 2.001837193096665378e-07
2.280000000000000000e+02 2.000921975459193942e-07
2.290000000000000000e+02 2.000006757821722506e-07
2.300000000000000000e+02 1.999091540184251335e-07
2.310000000000000000e+02 1.998176322546780164e-07
2.320000000000000000e+02 1.997261104909308729e-07
2.330000000000000000e+02 1.996356136345735532e-07
2.340000000000000000e+02 1.995451167782162336e-07
2.350000000000000000e+02 1.994546199218589140e-07
2.360000000000000000e+02 1.993641230655015943e-07
2.370000000000000000e+02 1.992736262091442747e-07
2.380000000000000000e+02 1.991831293527869286e-07
2.390000000000000000e+02 1.990926324964296090e-07
2.400000000000000000e+02 1.990021356400722893e-07
2.410000000000000000e+02 1.989116387837149697e-07
2.420000000000000000e+02 1.988211419273576501e-07
2.430000000000000000e+02 1.987306450710003304e-07
2.440000000000000000e+02 1.986401482146430108e-07
2.450000000000000000e+02 1.985496513582856912e-07
2.460000000000000000e+02 1.984591545019283716e-07
2.470000000000000000e+02 1.983686576455710254e-07
2.480000000000000000e+02 1.982781607892137058e-07
2.490000000000000000e+02 1.981876639328563862e-07
2.500000000000000000e+02 1.980971670764990666e-07
2.510000000000000000e+02 1.980066702201417469e-07
2.520000000000000000e+02 1.979161733637844273e-07
2.530000000000000000e+02 1.978287795965947754e-07
2.540000000000000000e+02 1.977413858294051500e-07
2.550000000000000000e+02 1.976539920622155246e-07
2.560000000000000000e+02 1.975665982950258727e-07
2.570000000000000000e+02 1.974792045278362208e-07
2.580000000000000000e+02 1.973918107606465954e-07
2.590000000000000000e+02 1.973044169934569699e-07
2.600000000000000000e+02 1.972170232262673180e-07
2.610000000000000000e+02 1.971296294590776662e-07
2.620000000000000000e+02 1.970422356918880407e-07
2.630000000000000000e+02 1.969579450138660830e-07
2.640000000000000000e+02 1.968736543358441254e-07
2.650000000000000000e+02 1.967893636578221942e-07
2.660000000000000000e+02 1.967050729798002365e-07
2.670000000000000000e+02 1.966207823017782788e-07
2.680000000000000000e+02 1.965364916237563211e-07
2.690000000000000000e+02 1.964522009457343634e-07
2.700000000000000000e+02 1.963679102677124322e-07
2.710000000000000000e+02 1.962836195896904745e-07
2.720000000000000000e+02 1.961993289116685169e-07
2.730000000000000000e+02 1.961150382336465592e-07
2.740000000000000000e+02 1.960307475556246015e-07
2.750000000000000000e+02 1.959464568776026703e-07
2.760000000000000000e+02 1.958621661995807126e-07
2.770000000000000000e+02 1.957778755215587549e-07
2.780000000000000000e+02 1.956935848435367972e-07
2.790000000000000000e+02 1.956092941655148396e-07
2.800000000000000000e+02 1.955250034874929083e-07
2.810000000000000000e+02 1.954407128094709507e-07
2.820000000000000000e+02 1.953564221314489930e-07
2.830000000000000000e+02 1.952637848071523908e-07
2.840000000000000000e+02 1.951711474828557621e-07
2.850000000000000000e+02 1.950785101585591599e-07
2.860000000000000000e+02 1.949858728342625578e-07
2.870000000000000000e+02 1.948932355099659291e-07
2.880000000000000000e+02 1.948005981856693269e-07
2.890000000000000000e+02 1.947079608613727247e-07
2.900000000000000000e+02 1.946153235370761225e-07
2.910000000000000000e+02 1.945226862127794939e-07
2.920000000000000000e+02 1.944300488884828917e-07
2.930000000000000000e+02 1.943253079149960022e-07
2.940000000000000000e+02 1.942205669415091128e-07
2.950000000000000000e+02 1.941158259680222233e-07
2.960000000000000000e+02 1.940110849945353338e-07
2.970000000000000000e+02 1.939063440210484443e-07
2.980000000000000000e+02 1.938016030475615549e-07
2.990000000000000000e+02 1.936968620740746654e-07
3.000000000000000000e+02 1.935921211005877759e-07
3.010000000000000000e+02 1.934873801271008864e-07
3.020000000000000000e+02 1.933826391536139970e-07
3.030000000000000000e+02 1.932834288170068884e-07
3.040000000000000000e+02 1.931842184803997798e-07
3.050000000000000000e+02 1.930850081437926712e-07
3.060000000000000000e+02 1.929857978071855626e-07
3.070000000000000000e+02 1.928865874705784540e-07
3.080000000000000000e+02 1.927873771339713190e-07
3.090000000000000000e+02 1.926881667973642104e-07
3.100000000000000000e+02 1.925889564607571018e-07
3.110000000000000000e+02 1.924897461241499932e-07
3.120000000000000000e+02 1.923905357875428846e-07
3.130000000000000000e+02 1.923006130907311732e-07
3.140000000000000000e+02 1.922106903939194618e-07
3.150000000000000000e+02 1.921207676971077504e-07
3.160000000000000000e+02 1.920308450002960390e-07
3.170000000000000000e+02 1.919409223034843276e-07
3.180000000000000000e+02 1.918509996066726162e-07
3.190000000000000000e+02 1.917610769098609048e-07
3.200000000000000000e+02 1.916711542130491934e-07
3.210000000000000000e+02 1.915812315162374820e-07
3.220000000000000000e+02 1.914913088194257707e-07
3.230000000000000000e+02 1.913723095702652863e-07
3.240000000000000000e+02 1.912533103211048020e-07
3.250000000000000000e+02 1.911343110719442912e-07
3.260000000000000000e+02 1.910153118227838068e-07
3.270000000000000000e+02 1.908963125736233225e-07
3.280000000000000000e+02 1.907773133244628382e-07
3.290000000000000000e+02 1.906583140753023538e-07
3.300000000000000000e+02 1.905393148261418430e-07
3.310000000000000000e+02 1.904203155769813587e-07
3.320000000000000000e+02 1.903013163278208743e-07
3.330000000000000000e+02 1.901532405263116171e-07
3.340000000000000000e+02 1.900051647248023598e-07
3.350000000000000000e+02 1.898570889232931025e-07
3.360000000000000000e+02 1.897090131217838452e-07
3.370000000000000000e+02 1.895609373202745879e-07
3.380000000000000000e+02 1.894128615187653307e-07
3.390000000000000000e+02 1.892647857172560734e-07
3.400000000000000000e+02 1.891167099157468161e-07
3.410000000000000000e+02 1.889686341142375588e-07
3.420000000000000000e+02 1.888205583127283016e-07
3.430000000000000000e+02 1.886724825112190443e-07
3.440000000000000000e+02 1.885244067097097870e-07
3.450000000000000000e+02 1.883763309082005032e-07
3.460000000000000000e+02 1.882282551066912460e-07
3.470000000000000000e+02 1.880801793051819887e-07
3.480000000000000000e+02 1.879321035036727314e-07
3.490000000000000000e+02 1.877840277021634741e-07
3.500000000000000000e+02 1.876359519006541904e-07
3.510000000000000000e+02 1.874878760991449331e-07
3.520000000000000000e+02 1.873398002976356758e-07
3.530000000000000000e+02 1.872272790734133969e-07
3.540000000000000000e+02 1.871147578491910915e-07
3.550000000000000000e+02 1.870022366249688126e-07
3.560000000000000000e+02 1.868897154007465072e-07
3.570000000000000000e+02 1.867771941765242283e-07
3.580000000000000000e+02 1.866646729523019494e-07
3.590000000000000000e+02 1.865521517280796440e-07
3.600000000000000000e+02 1.864396305038573651e-07
3.610000000000000000e+02 1.863271092796350597e-07
3.620000000000000000e+02 1.862145880554127808e-07
3.630000000000000000e+02 1.861128444682443762e-07
3.640000000000000000e+02 1.860111008810759981e-07
3.650000000000000000e+02 1.859093572939075935e-07
3.660000000000000000e+02 1.858076137067391889e-07
3.670000000000000000e+02 1.857058701195708107e-07
3.680000000000000000e+02 1.856041265324024061e-07
3.690000000000000000e+02 1.855023829452340015e-07
3.700000000000000000e+02 1.854006393580655969e-07
3.710000000000000000e+02 1.852988957708972188e-07
3.720000000000000000e+02 1.851971521837288142e-07
3.730000000000000000e+02 1.850706316563273585e-07
3.740000000000000000e+02 1.849441111289258763e-07
3.750000000000000000e+02 1.848175906015244206e-07
3.760000000000000000e+02 1.846910700741229649e-07
3.770000000000000000e+02 1.845645495467214827e-07
3.780000000000000000e+02 1.844380290193200270e-07
3.790000000000000000e+02 1.843115084919185713e-07
3.800000000000000000e+02 1.841849879645171155e-07
3.810000000000000000e+02 1.840584674371156334e-07
3.820000000000000000e+02 1.839319469097141776e-07
3.830000000000000000e+02 1.838076381026076498e-07
3.840000000000000000e+02 1.836833292955011220e-07
3.850000000000000000e+02 1.835590204883945941e-07
3.860000000000000000e+02 1.834347116812880663e-07
3.870000000000000000e+02 1.833104028741815650e-07
3.880000000000000000e+02 1.831860940670750371e-07
3.890000000000000000e+02 1.830617852599685093e-07
3.900000000000000000e+02 1.829374764528619815e-07
3.910000000000000000e+02 1.828131676457554536e-07
3.920000000000000000e+02 1.826888588386489258e-07
3.930000000000000000e+02 1.825667617518373523e-07
3.940000000000000000e+02 1.824446646650257788e-07
3.950000000000000000e+02 1.823225675782142053e-07
3.960000000000000000e+02 1.822004704914026319e-07
3.970000000000000000e+02 1.820783734045910849e-07
3.980000000000000000e+02 1.819562763177795114e-07
3.990000000000000000e+02 1.818341792309679379e-07
4.000000000000000000e+02 1.817120821441563644e-07
4.010000000000000000e+02 1.815899850573447909e-07
4.020000000000000000e+02 1.814678879705332175e-07
4.030000000000000000e+02 1.813361992833765506e-07
4.040000000000000000e+02 1.812045105962199102e-07
4.050000000000000000e+02 1.810728219090632698e-07
4.060000000000000000e+02 1.809411332219066029e-07
4.070000000000000000e+02 1.808094445347499360e-07
4.080000000000000000e+02 1.806777558475932956e-07
4.090000000000000000e+02 1.805460671604366552e-07
4.100000000000000000e+02 1.804143784732799883e-07
4.110000000000000000e+02 1.802826897861233214e-07
4.120000000000000000e+02 1.801510010989666810e-07
4.130000000000000000e+02 1.800386266754470561e-07
4.140000000000000000e+02 1.799262522519274312e-07
4.150000000000000000e+02 1.798138778284078063e-07
4.160000000000000000e+02 1.797015034048881814e-07
4.170000000000000000e+02 1.795891289813685565e-07
4.180000000000000000e+02 1.794767545578489316e-07
4.190000000000000000e+02 1.793643801343293067e-07
4.200000000000000000e+02 1.792520057108096818e-07
4.210000000000000000e+02 1.791396312872900568e-07
4.220000000000000000e+02 1.790272568637704319e-07
4.230000000000000000e+02 1.789437883042329159e-07
4.240000000000000000e+02 1.788603197446953999e-07
4.250000000000000000e+02 1.787768511851578840e-07
4.260000000000000000e+02 1.786933826256203680e-07
4.270000000000000000e+02 1.786099140660828520e-07
4.280000000000000000e+02 1.785264455065453095e-07
4.290000000000000000e+02 1.784429769470077935e-07
4.300000000000000000e+02 1.783595083874702775e-07
4.310000000000000000e+02 1.782760398279327615e-07
4.320000000000000000e+02 1.781925712683952455e-07
4.330000000000000000e+02 1.780850838215232062e-07
4.340000000000000000e+02 1.779775963746511405e-07
4.350000000000000000e+02 1.778701089277791012e-07
4.360000000000000000e+02 1.777626214809070354e-07
4.370000000000000000e+02 1.776551340340349961e-07
4.380000000000000000e+02 1.775476465871629569e-07
4.390000000000000000e+02 1.774401591402908911e-07
4.400000000000000000e+02 1.773326716934188518e-07
4.410000000000000000e+02 1.772251842465467861e-07
4.420000000000000000e+02 1.771176967996747468e-07
4.430000000000000000e+02 1.769861904654681577e-07
4.440000000000000000e+02 1.768546841312615687e-07
4.450000000000000000e+02 1.767231777970549797e-07
4.460000000000000000e+02 1.765916714628483906e-07
4.470000000000000000e+02 1.764601651286418016e-07
4.480000000000000000e+02 1.763286587944352125e-07
4.490000000000000000e+02 1.761971524602286235e-07
4.500000000000000000e+02 1.760656461260220345e-07
4.510000000000000000e+02 1.759341397918154454e-07
4.520000000000000000e+02 1.758026334576088564e-07
4.530000000000000000e+02 1.756931518281665081e-07
4.540000000000000000e+02 1.755836701987241334e-07
4.550000000000000000e+02 1.754741885692817851e-07
4.560000000000000000e+02 1.753647069398394104e-07
4.570000000000000000e+02 1.752552253103970621e-07
4.580000000000000000e+02 1.751457436809547138e-07
4.590000000000000000e+02 1.750362620515123391e-07
4.600000000000000000e+02 1.749267804220699908e-07
4.610000000000000000e+02 1.748172987926276161e-07
4.620000000000000000e+02 1.747078171631852678e-07
4.630000000000000000e+02 1.746203602385071338e-07
4.640000000000000000e+02 1.745329033138289999e-07
4.650000000000000000e+02 1.744454463891508659e-07
4.660000000000000000e+02 1.743579894644727319e-07
4.670000000000000000e+02 1.742705325397945715e-07
4.680000000000000000e+02 1.741830756151164375e-07
4.690000000000000000e+02 1.740956186904383035e-07
4.700000000000000000e+02 1.740081617657601696e-07
4.710000000000000000e+02 1.739207048410820356e-07
4.720000000000000000e+02 1.738332479164039016e-07
4.730000000000000000e+02 1.737457909917257676e-07
4.740000000000000000e+02 1.736583340670476337e-07
4.750000000000000000e+02 1.735708771423694997e-07
4.760000000000000000e+02 1.734834202176913657e-07
4.770000000000000000e+02 1.733959632930132318e-07
4.780000000000000000e+02 1.733085063683350713e-07
4.790000000000000000e+02 1.732210494436569373e-07
4.800000000000000000e+02 1.731335925189788034e-07
4.810000000000000000e+02 1.730461355943006694e-07
4.820000000000000000e+02 1.729586786696225354e-07
4.830000000000000000e+02 1.728535506893081624e-07
4.840000000000000000e+02 1.727484227089937894e-07
4.850000000000000000e+02 1.726432947286794164e-07
4.860000000000000000e+02 1.725381667483650434e-07
4.870000000000000000e+02 1.724330387680506704e-07
4.880000000000000000e+02 1.723279107877362973e-07
4.890000000000000000e+02 1.722227828074219243e-07
4.900000000000000000e+02 1.721176548271075513e-07
4.910000000000000000e+02 1.720125268467931783e-07
4.920000000000000000e+02 1.719073988664788053e-07
4.930000000000000000e+02 1.717845998305281932e-07
4.940000000000000000e+02 1.716618007945775811e-07
4.950000000000000000e+02 1.715390017586269691e-07
4.960000000000000000e+02 1.714162027226763570e-07
4.970000000000000000e+02 1.712934036867257185e-07
4.980000000000000000e+02 1.711706046507751064e-07
4.990000000000000000e+02 1.710478056148244944e-07
5.000000000000000000e+02 1.709250065788738823e-07
5.010000000000000000e+02 1.708022075429232702e-07
5.020000000000000000e+02 1.706794085069726582e-07
5.030000000000000000e+02 1.705513217544916359e-07
5.040000000000000000e+02 1.704232350020106136e-07
5.050000000000000000e+02 1.702951482495295913e-07
5.060000000000000000e+02 1.701670614970485691e-07
5.070000000000000000e+02 1.700389747445675468e-07
5.080000000000000000e+02 1.699108879920865245e-07
5.090000000000000000e+02 1.697828012396055022e-07
5.100000000000000000e+02 1.696547144871244799e-07
5.110000000000000000e+02 1.695266277346434576e-07
5.120000000000000000e+02 1.693985409821624354e-07
5.130000000000000000e+02 1.693160122308476556e-07
5.140000000000000000e+02 1.692334834795328494e-07
5.150000000000000000e+02 1.691509547282180697e-07
5.160000000000000000e+02 1.690684259769032635e-07
5.170000000000000000e+02 1.689858972255884837e-07
5.180000000000000000e+02 1.689033684742737040e-07
5.190000000000000000e+02 1.688208397229588978e-07
5.200000000000000000e+02 1.687383109716441180e-07
5.210000000000000000e+02 1.686557822203293118e-07
5.220000000000000000e+02 1.685732534690145321e-07
5.230000000000000000e+02 1.684939974925427657e-07
5.240000000000000000e+02 1.684147415160709992e-07
5.250000000000000000e+02 1.683354855395992328e-07
5.260000000000000000e+02 1.682562295631274664e-07
5.270000000000000000e+02 1.681769735866556999e-07
5.280000000000000000e+02 1.680977176101839335e-07
5.290000000000000000e+02 1.680184616337121671e-07
5.300000000000000000e+02 1.679392056572404006e-07
5.310000000000000000e+02 1.678599496807686342e-07
5.320000000000000000e+02 1.677806937042968678e-07
5.330000000000000000e+02 1.676538647849714884e-07
5.340000000000000000e+02 1.675270358656460825e-07
5.350000000000000000e+02 1.674002069463207030e-07
5.360000000000000000e+02 1.672733780269953236e-07
5.370000000000000000e+02 1.671465491076699442e-07
5.380000000000000000e+02 1.670197201883445383e-07
5.390000000000000000e+02 1.668928912690191589e-07
5.400000000000000000e+02 1.667660623496937795e-07
5.410000000000000000e+02 1.666392334303683736e-07
5.420000000000000000e+02 1.665124045110429941e-07
5.430000000000000000e+02 1.664091416251441435e-07
5.440000000000000000e+02 1.663058787392452663e-07
5.450000000000000000e+02 1.662026158533464156e-07
5.460000000000000000e+02 1.660993529674475385e-07
5.470000000000000000e+02 1.659960900815486878e-07
5.480000000000000000e+02 1.658928271956498371e-07
5.490000000000000000e+02 1.657895643097509599e-07
5.500000000000000000e+02 1.656863014238521092e-07
5.510000000000000000e+02 1.655830385379532321e-07
5.520000000000000000e+02 1.654797756520543814e-07
5.530000000000000000e+02 1.654000787995820330e-07
5.540000000000000000e+02 1.653203819471096846e-07
5.550000000000000000e+02 1.652406850946373626e-07
5.560000000000000000e+02 1.651609882421650142e-07
5.570000000000000000e+02 1.650812913896926658e-07
5.580000000000000000e+02 1.650015945372203173e-07
5.590000000000000000e+02 1.649218976847479689e-07
5.600000000000000000e+02 1.648422008322756470e-07
5.610000000000000000e+02 1.647625039798032985e-07
5.620000000000000000e+02 1.646828071273309501e-07
5.630000000000000000e+02 1.645613656952533658e-07
5.640000000000000000e+02 1.644399242631758079e-07
5.650000000000000000e+02 1.643184828310982235e-07
5.660000000000000000e+02 1.641970413990206656e-07
5.670000000000000000e+02 1.640755999669430812e-07
5.680000000000000000e+02 1.639541585348654969e-07
5.690000000000000000e+02 1.638327171027879390e-07
5.700000000000000000e+02 1.637112756707103546e-07
5.710000000000000000e+02 1.635898342386327967e-07
5.720000000000000000e+02 1.634683928065552123e-07
5.730000000000000000e+02 1.633488799584934836e-07
5.740000000000000000e+02 1.632293671104317814e-07
5.750000000000000000e+02 1.631098542623700792e-07
5.760000000000000000e+02 1.629903414143083505e-07
5.770000000000000000e+02 1.628708285662466218e-07
5.780000000000000000e+02 1.627513157181849196e-07
5.790000000000000000e+02 1.626318028701232174e-07
5.800000000000000000e+02 1.625122900220614887e-07
5.810000000000000000e+02 1.623927771739997600e-07
5.820000000000000000e+02 1.622732643259380578e-07
5.830000000000000000e+02 1.621974246414974472e-07
5.840000000000000000e+02 1.621215849570568101e-07
5.850000000000000000e+02 1.620457452726161996e-07
5.860000000000000000e+02 1.619699055881755625e-07
5.870000000000000000e+02 1.618940659037349519e-07
5.880000000000000000e+02 1.618182262192943413e-07
5.890000000000000000e+02 1.617423865348537042e-07
5.900000000000000000e+02 1.616665468504130937e-07
5.910000000000000000e+02 1.615907071659724566e-07
5.920000000000000000e+02 1.615148674815318460e-07
5.930000000000000000e+02 1.613712668753815600e-07
5.940000000000000000e+02 1.612276662692313006e-07
5.950000000000000000e+02 1.610840656630810411e-07
5.960000000000000000e+02 1.609404650569307551e-07
5.970000000000000000e+02 1.607968644507804692e-07
5.980000000000000000e+02 1.606532638446302097e-07
5.990000000000000000e+02 1.605096632384799502e-07
6.000000000000000000e+02 1.603660626323296643e-07
6.010000000000000000e+02 1.602224620261793783e-07
6.020000000000000000e+02 1.600788614200291189e-07
6.030000000000000000e+02 1.599408544289543084e-07
6.040000000000000000e+02 1.598028474378794980e-07
6.050000000000000000e+02 1.596648404468046876e-07
6.060000000000000000e+02 1.595268334557298772e-07
6.070000000000000000e+02 1.593888264646550403e-07
6.080000000000000000e+02 1.592508194735802299e-07
6.090000000000000000e+02 1.591128124825054194e-07
6.100000000000000000e+02 1.589748054914306090e-07
6.110000000000000000e+02 1.588367985003557986e-07
6.120000000000000000e+02 1.586987915092809882e-07
6.130000000000000000e+02 1.586116809441815068e-07
6.140000000000000000e+02 1.585245703790819990e-07
6.150000000000000000e+02 1.584374598139825177e-07
6.160000000000000000e+02 1.583503492488830099e-07
6.170000000000000000e+02 1.582632386837835285e-07
6.180000000000000000e+02 1.581761281186840472e-07
6.190000000000000000e+02 1.580890175535845393e-07
6.200000000000000000e+02 1.580019069884850580e-07
6.210000000000000000e+02 1.579147964233855502e-07
6.220000000000000000e+02 1.578276858582860688e-07
6.230000000000000000e+02 1.577181171823767921e-07
6.240000000000000000e+02 1.576085485064675154e-07
6.250000000000000000e+02 1.574989798305582388e-07
6.260000000000000000e+02 1.573894111546489621e-07
6.270000000000000000e+02 1.572798424787396854e-07
6.280000000000000000e+02 1.571702738028303822e-07
6.290000000000000000e+02 1.570607051269211055e-07
6.300000000000000000e+02 1.569511364510118288e-07
6.310000000000000000e+02 1.568415677751025521e-07
6.320000000000000000e+02 1.567319990991932754e-07
6.330000000000000000e+02 1.566224304232839987e-07
6.340000000000000000e+02 1.565128617473747220e-07
6.350000000000000000e+02 1.564032930714654454e-07
6.360000000000000000e+02 1.562937243955561687e-07
6.370000000000000000e+02 1.561841557196468920e-07
6.380000000000000000e+02 1.560745870437376153e-07
6.390000000000000000e+02 1.559650183678283386e-07
6.400000000000000000e+02 1.558554496919190619e-07
6.410000000000000000e+02 1.557458810160097852e-07
6.420000000000000000e+02 1.556363123401005085e-07
6.430000000000000000e+02 1.555443347091149667e-07
6.440000000000000000e+02 1.554523570781294514e-07
6.450000000000000000e+02 1.553603794471439097e-07
6.460000000000000000e+02 1.552684018161583944e-07
6.470000000000000000e+02 1.551764241851728526e-07
6.480000000000000000e+02 1.550844465541873108e-07
6.490000000000000000e+02 1.549924689232017955e-07
6.500000000000000000e+02 1.549004912922162537e-07
6.510000000000000000e+02 1.548085136612307384e-07
6.520000000000000000e+02 1.547165360302451967e-07
6.530000000000000000e+02 1.546012755308818312e-07
6.540000000000000000e+02 1.544860150315184658e-07
6.550000000000000000e+02 1.543707545321551004e-07
6.560000000000000000e+02 1.542554940327917349e-07
6.570000000000000000e+02 1.541402335334283430e-07
6.580000000000000000e+02 1.540249730340649776e-07
6.590000000000000000e+02 1.539097125347016122e-07
6.600000000000000000e+02 1.537944520353382467e-07
6.610000000000000000e+02 1.536791915359748813e-07
6.620000000000000000e+02 1.535639310366115159e-07
6.630000000000000000e+02 1.533852864709059539e-07
6.640000000000000000e+02 1.532066419052003919e-07
6.650000000000000000e+02 1.530279973394948564e-07
6.660000000000000000e+02 1.528493527737892944e-07
6.670000000000000000e+02 1.526707082080837324e-07
6.680000000000000000e+02 1.524920636423781704e-07
6.690000000000000000e+02 1.523134190766726084e-07
6.700000000000000000e+02 1.521347745109670729e-07
6.710000000000000000e+02 1.519561299452615109e-07
6.720000000000000000e+02 1.517774853795559489e-07
6.730000000000000000e+02 1.516569135469687412e-07
6.740000000000000000e+02 1.515363417143815334e-07
6.750000000000000000e+02 1.514157698817943256e-07
6.760000000000000000e+02 1.512951980492071179e-07
6.770000000000000000e+02 1.511746262166199366e-07
6.780000000000000000e+02 1.510540543840327288e-07
6.790000000000000000e+02 1.509334825514455211e-07
6.800000000000000000e+02 1.508129107188583133e-07
6.810000000000000000e+02 1.506923388862711055e-07
6.820000000000000000e+02 1.505717670536838978e-07
