5.200000000000000000e+01 2.121916736578065579e-07
5.300000000000000000e+01 2.113452320879677717e-07
5.400000000000000000e+01 2.104639235395182542e-07
5.500000000000000000e+01 2.095624005239479551e-07
5.600000000000000000e+01 2.086608775083776824e-07
5.700000000000000000e+01 2.077203993458937933e-07
5.800000000000000000e+01 2.067680122475914159e-07
5.900000000000000000e+01 2.058156251492890650e-07
6.000000000000000000e+01 2.048343031079870463e-07
6.100000000000000000e+01 2.038430610049203785e-07
6.200000000000000000e+01 2.028518189018537108e-07
6.300000000000000000e+01 2.018432422217337908e-07
6.400000000000000000e+01 2.008211117251456748e-07
6.500000000000000000e+01 1.997989812285575854e-07
6.600000000000000000e+01 1.987724410663642767e-07
6.700000000000000000e+01 1.977289746000910214e-07
6.800000000000000000e+01 1.966855081338177661e-07
6.900000000000000000e+01 1.956420416675445108e-07
7.000000000000000000e+01 1.945895978458654096e-07
7.100000000000000000e+01 1.935327708892511367e-07
7.200000000000000000e+01 1.924759439326368638e-07
7.300000000000000000e+01 1.914191169760225645e-07
7.400000000000000000e+01 1.903553441167842077e-07
7.500000000000000000e+01 1.892911847251029282e-07
7.600000000000000000e+01 1.882270253334216752e-07
7.700000000000000000e+01 1.871628929507241251e-07
7.800000000000000000e+01 1.860999323903136261e-07
7.900000000000000000e+01 1.850369718299031007e-07
8.000000000000000000e+01 1.839740112694926018e-07
8.100000000000000000e+01 1.829110507090821028e-07
8.200000000000000000e+01 1.818549623287503785e-07
8.300000000000000000e+01 1.807997501604562279e-07
8.400000000000000000e+01 1.797445379921620774e-07
8.500000000000000000e+01 1.786893258238679268e-07
8.600000000000000000e+01 1.776408650473118018e-07
8.700000000000000000e+01 1.765984125701334992e-07
8.800000000000000000e+01 1.755559600929552230e-07
8.900000000000000000e+01 1.745135076157769469e-07
9.000000000000000000e+01 1.734710551385986707e-07
9.100000000000000000e+01 1.724466331032250741e-07
9.200000000000000000e+01 1.714234192951553244e-07
9.300000000000000000e+01 1.704002054870855482e-07
9.400000000000000000e+01 1.693769916790157986e-07
9.500000000000000000e+01 1.683561281896678194e-07
9.600000000000000000e+01 1.673567569932480088e-07
9.700000000000000000e+01 1.663573857968281983e-07
9.800000000000000000e+01 1.653580146004083613e-07
9.900000000000000000e+01 1.643586434039885508e-07
1.000000000000000000e+02 1.633592722075687403e-07
1.010000000000000000e+02 1.623756422503975201e-07
1.020000000000000000e+02 1.615823588901617198e-07
1.030000000000000000e+02 1.607890755299259195e-07
1.040000000000000000e+02 1.599957921696901192e-07
1.050000000000000000e+02 1.592025088094542924e-07
1.060000000000000000e+02 1.584092254492184921e-07
1.070000000000000000e+02 1.576159420889826918e-07
1.080000000000000000e+02 1.568226587287468915e-07
1.090000000000000000e+02 1.560293753685110912e-07
1.100000000000000000e+02 1.552360920082752909e-07
1.110000000000000000e+02 1.544428086480394642e-07
1.120000000000000000e+02 1.536495252878036639e-07
1.130000000000000000e+02 1.528562419275678636e-07
1.140000000000000000e+02 1.520629585673320633e-07
1.150000000000000000e+02 1.512696752070962630e-07
1.160000000000000000e+02 1.504763918468604627e-07
1.170000000000000000e+02 1.496831084866246360e-07
1.180000000000000000e+02 1.488898251263888357e-07
1.190000000000000000e+02 1.480965417661530354e-07
1.200000000000000000e+02 1.473032584059172351e-07
1.210000000000000000e+02 1.465099750456814348e-07
1.220000000000000000e+02 1.457166916854456080e-07
1.230000000000000000e+02 1.449234083252098077e-07
1.240000000000000000e+02 1.441301249649740074e-07
1.250000000000000000e+02 1.433368416047382071e-07
1.260000000000000000e+02 1.425435582445024068e-07
1.270000000000000000e+02 1.417502748842666065e-07
1.280000000000000000e+02 1.409569915240308063e-07
1.290000000000000000e+02 1.401637081637949795e-07
1.300000000000000000e+02 1.393704248035591792e-07
1.310000000000000000e+02 1.385771414433233789e-07
1.320000000000000000e+02 1.377838580830875786e-07
1.330000000000000000e+02 1.369905747228517783e-07
1.340000000000000000e+02 1.361972913626159780e-07
1.350000000000000000e+02 1.354040080023801513e-07
1.360000000000000000e+02 1.346107246421443510e-07
1.370000000000000000e+02 1.338174412819085507e-07
1.380000000000000000e+02 1.330241579216727504e-07
1.390000000000000000e+02 1.322308745614369501e-07
1.400000000000000000e+02 1.314375912012011498e-07
1.410000000000000000e+02 1.306443078409653495e-07
1.420000000000000000e+02 1.298510244807295227e-07
1.430000000000000000e+02 1.290577411204937224e-07
1.440000000000000000e+02 1.282644577602579221e-07
1.450000000000000000e+02 1.274711744000221219e-07
1.460000000000000000e+02 1.266778910397862951e-07
1.470000000000000000e+02 1.258846076795504948e-07
1.480000000000000000e+02 1.250913243193146945e-07
1.490000000000000000e+02 1.242980409590788942e-07
1.500000000000000000e+02 1.235047575988430939e-07
1.510000000000000000e+02 1.227114742386072936e-07
1.520000000000000000e+02 1.219181908783714933e-07
1.530000000000000000e+02 1.211249075181356930e-07
1.540000000000000000e+02 1.203316241578998663e-07
1.550000000000000000e+02 1.195383407976640660e-07
1.560000000000000000e+02 1.187450574374282657e-07
1.570000000000000000e+02 1.179517740771924654e-07
1.580000000000000000e+02 1.171584907169566651e-07
1.590000000000000000e+02 1.163652073567208516e-07
1.600000000000000000e+02 1.155719239964850380e-07
1.610000000000000000e+02 1.147786406362492377e-07
1.620000000000000000e+02 1.139853572760134375e-07
1.630000000000000000e+02 1.131920739157776372e-07
1.640000000000000000e+02 1.124645191614955900e-07
1.650000000000000000e+02 1.119801278706188559e-07
1.660000000000000000e+02 1.114957365797421218e-07
1.670000000000000000e+02 1.110113452888653877e-07
1.680000000000000000e+02 1.105269539979886404e-07
1.690000000000000000e+02 1.100425627071119063e-07
1.700000000000000000e+02 1.095581714162351723e-07
1.710000000000000000e+02 1.090737801253584382e-07
1.720000000000000000e+02 1.085893888344817041e-07
1.730000000000000000e+02 1.081049975436049700e-07
1.740000000000000000e+02 1.076206062527282227e-07
1.750000000000000000e+02 1.071362149618514886e-07
1.760000000000000000e+02 1.066518236709747545e-07
1.770000000000000000e+02 1.061674323800980204e-07
1.780000000000000000e+02 1.056830410892212864e-07
1.790000000000000000e+02 1.051986497983445523e-07
1.800000000000000000e+02 1.047142585074678182e-07
1.810000000000000000e+02 1.042298672165910709e-07
1.820000000000000000e+02 1.037454759257143368e-07
1.830000000000000000e+02 1.032610846348376027e-07
1.840000000000000000e+02 1.027766933439608686e-07
1.850000000000000000e+02 1.022923020530841345e-07
1.860000000000000000e+02 1.018079107622074004e-07
1.870000000000000000e+02 1.013235194713306531e-07
1.880000000000000000e+02 1.008391281804539190e-07
1.890000000000000000e+02 1.003547368895771850e-07
1.900000000000000000e+02 9.987034559870045087e-08
1.910000000000000000e+02 9.938595430782371679e-08
1.920000000000000000e+02 9.890156301694698270e-08
1.930000000000000000e+02 9.841717172607024862e-08
1.940000000000000000e+02 9.793278043519350130e-08
1.950000000000000000e+02 9.744838914431676722e-08
1.960000000000000000e+02 9.696399785344003313e-08
1.970000000000000000e+02 9.647960656256329905e-08
1.980000000000000000e+02 9.599521527168656497e-08
1.990000000000000000e+02 9.551082398080981765e-08
2.000000000000000000e+02 9.502643268993308356e-08
2.010000000000000000e+02 9.454204139905634948e-08
2.020000000000000000e+02 9.405765010817961539e-08
2.030000000000000000e+02 9.357325881730288131e-08
2.040000000000000000e+02 9.308886752642614723e-08
2.050000000000000000e+02 9.260447623554941314e-08
2.060000000000000000e+02 9.212008494467267906e-08
2.070000000000000000e+02 9.163569365379593174e-08
2.080000000000000000e+02 9.115130236291919765e-08
2.090000000000000000e+02 9.066691107204246357e-08
2.100000000000000000e+02 9.018251978116572949e-08
2.110000000000000000e+02 8.969812849028899540e-08
2.120000000000000000e+02 8.921373719941224808e-08
2.130000000000000000e+02 8.872934590853551400e-08
2.140000000000000000e+02 8.824495461765877992e-08
2.150000000000000000e+02 8.776056332678204583e-08
2.160000000000000000e+02 8.727617203590531175e-08
2.170000000000000000e+02 8.679178074502857766e-08
2.180000000000000000e+02 8.630738945415184358e-08
2.190000000000000000e+02 8.582299816327510949e-08
2.200000000000000000e+02 8.533860687239836218e-08
2.210000000000000000e+02 8.485421558152162809e-08
2.220000000000000000e+02 8.436982429064489401e-08
2.230000000000000000e+02 8.388543299976815992e-08
2.240000000000000000e+02 8.340104170889142584e-08
2.250000000000000000e+02 8.291665041801467852e-08
2.260000000000000000e+02 8.243225912713794444e-08
2.270000000000000000e+02 8.202368718512397065e-08
2.280000000000000000e+02 8.171745268935824217e-08
2.290000000000000000e+02 8.141121819359251368e-08
2.300000000000000000e+02 8.110498369782678519e-08
2.310000000000000000e+02 8.079874920206105670e-08
2.320000000000000000e+02 8.049251470629532821e-08
2.330000000000000000e+02 8.018628021052959973e-08
2.340000000000000000e+02 7.988004571476387124e-08
2.350000000000000000e+02 7.957381121899814275e-08
2.360000000000000000e+02 7.926757672323241426e-08
2.370000000000000000e+02 7.896134222746668577e-08
2.380000000000000000e+02 7.865510773170095728e-08
2.390000000000000000e+02 7.834887323593522880e-08
2.400000000000000000e+02 7.804263874016950031e-08
2.410000000000000000e+02 7.773640424440377182e-08
2.420000000000000000e+02 7.743016974863804333e-08
2.430000000000000000e+02 7.712393525287231484e-08
2.440000000000000000e+02 7.681770075710658636e-08
2.450000000000000000e+02 7.651146626134085787e-08
2.460000000000000000e+02 7.620523176557512938e-08
2.470000000000000000e+02 7.589899726980940089e-08
2.480000000000000000e+02 7.559276277404367240e-08
2.490000000000000000e+02 7.528652827827794392e-08
2.500000000000000000e+02 7.498029378251222866e-08
2.510000000000000000e+02 7.467405928674648694e-08
2.520000000000000000e+02 7.436782479098077169e-08
2.530000000000000000e+02 7.406159029521504320e-08
2.540000000000000000e+02 7.375535579944931471e-08
2.550000000000000000e+02 7.344912130368358622e-08
2.560000000000000000e+02 7.314288680791785773e-08
2.570000000000000000e+02 7.283665231215212925e-08
2.580000000000000000e+02 7.253041781638640076e-08
2.590000000000000000e+02 7.222418332062067227e-08
2.600000000000000000e+02 7.191794882485494378e-08
2.610000000000000000e+02 7.161171432908921529e-08
2.620000000000000000e+02 7.130547983332348681e-08
2.630000000000000000e+02 7.099924533755775832e-08
2.640000000000000000e+02 7.069301084179202983e-08
2.650000000000000000e+02 7.038677634602630134e-08
2.660000000000000000e+02 7.008054185026057285e-08
2.670000000000000000e+02 6.977430735449484436e-08
2.680000000000000000e+02 6.946807285872911588e-08
2.690000000000000000e+02 6.916183836296338739e-08
2.700000000000000000e+02 6.885560386719765890e-08
2.710000000000000000e+02 6.854936937143193041e-08
2.720000000000000000e+02 6.824313487566620192e-08
2.730000000000000000e+02 6.793690037990047344e-08
2.740000000000000000e+02 6.763066588413474495e-08
2.750000000000000000e+02 6.732443138836901646e-08
2.760000000000000000e+02 6.701819689260328797e-08
2.770000000000000000e+02 6.671196239683755948e-08
2.780000000000000000e+02 6.640572790107183100e-08
2.790000000000000000e+02 6.609949340530611574e-08
2.800000000000000000e+02 6.579325890954037402e-08
2.810000000000000000e+02 6.548702441377465877e-08
2.820000000000000000e+02 6.518078991800891704e-08
2.830000000000000000e+02 6.487455542224320179e-08
2.840000000000000000e+02 6.456832092647746007e-08
2.850000000000000000e+02 6.426208643071174481e-08
2.860000000000000000e+02 6.395585193494600309e-08
2.870000000000000000e+02 6.364961743918028784e-08
2.880000000000000000e+02 6.334338294341455935e-08
2.890000000000000000e+02 6.303714844764883086e-08
2.900000000000000000e+02 6.279294071306046502e-08
2.910000000000000000e+02 6.258387129145435750e-08
2.920000000000000000e+02 6.237480186984824997e-08
2.930000000000000000e+02 6.216573244824214245e-08
2.940000000000000000e+02 6.195666302663603492e-08
2.950000000000000000e+02 6.174759360502991417e-08
2.960000000000000000e+02 6.153852418342380664e-08
2.970000000000000000e+02 6.132945476181769912e-08
2.980000000000000000e+02 6.112038534021159159e-08
2.990000000000000000e+02 6.091131591860548407e-08
3.000000000000000000e+02 6.070224649699937655e-08
3.010000000000000000e+02 6.049317707539326902e-08
3.020000000000000000e+02 6.028410765378714826e-08
3.030000000000000000e+02 6.007503823218104074e-08
3.040000000000000000e+02 5.986596881057493321e-08
3.050000000000000000e+02 5.965689938896882569e-08
3.060000000000000000e+02 5.944782996736271817e-08
3.070000000000000000e+02 5.923876054575661064e-08
3.080000000000000000e+02 5.902969112415050312e-08
3.090000000000000000e+02 5.882062170254438898e-08
3.100000000000000000e+02 5.861155228093828145e-08
3.110000000000000000e+02 5.840248285933217393e-08
3.120000000000000000e+02 5.819341343772605979e-08
3.130000000000000000e+02 5.798434401611995226e-08
3.140000000000000000e+02 5.777527459451384474e-08
3.150000000000000000e+02 5.756620517290773721e-08
3.160000000000000000e+02 5.735713575130162307e-08
3.170000000000000000e+02 5.714806632969551555e-08
3.180000000000000000e+02 5.693899690808940802e-08
3.190000000000000000e+02 5.672992748648330050e-08
3.200000000000000000e+02 5.652085806487718636e-08
3.210000000000000000e+02 5.631178864327107884e-08
3.220000000000000000e+02 5.610271922166497131e-08
3.230000000000000000e+02 5.589364980005886379e-08
3.240000000000000000e+02 5.568458037845274965e-08
3.250000000000000000e+02 5.547551095684664212e-08
3.260000000000000000e+02 5.526644153524053460e-08
3.270000000000000000e+02 5.505737211363442046e-08
3.280000000000000000e+02 5.484830269202831293e-08
3.290000000000000000e+02 5.463923327042220541e-08
3.300000000000000000e+02 5.443016384881609788e-08
3.310000000000000000e+02 5.422109442720999036e-08
3.320000000000000000e+02 5.401202500560387622e-08
3.330000000000000000e+02 5.380295558399776869e-08
3.340000000000000000e+02 5.359388616239166117e-08
3.350000000000000000e+02 5.338481674078554703e-08
3.360000000000000000e+02 5.317574731917943950e-08
3.370000000000000000e+02 5.296667789757333198e-08
3.380000000000000000e+02 5.275760847596722446e-08
3.390000000000000000e+02 5.254853905436111693e-08
3.400000000000000000e+02 5.233946963275500279e-08
3.410000000000000000e+02 5.213040021114889527e-08
3.420000000000000000e+02 5.192133078954278774e-08
3.430000000000000000e+02 5.171226136793667360e-08
3.440000000000000000e+02 5.150319194633056608e-08
3.450000000000000000e+02 5.129412252472445855e-08
3.460000000000000000e+02 5.108505310311835103e-08
3.470000000000000000e+02 5.087598368151224350e-08
3.480000000000000000e+02 5.066691425990612936e-08
3.490000000000000000e+02 5.045784483830002184e-08
3.500000000000000000e+02 5.024877541669390770e-08
3.510000000000000000e+02 5.003970599508780017e-08
3.520000000000000000e+02 4.983063657348169265e-08
3.530000000000000000e+02 4.967016716039385221e-08
3.540000000000000000e+02 4.951819676357398037e-08
3.550000000000000000e+02 4.936622636675410853e-08
3.560000000000000000e+02 4.921425596993423669e-08
3.570000000000000000e+02 4.906228557311436485e-08
3.580000000000000000e+02 4.891031517629449963e-08
3.590000000000000000e+02 4.875834477947462779e-08
3.600000000000000000e+02 4.860637438265475595e-08
3.610000000000000000e+02 4.845440398583488411e-08
3.620000000000000000e+02 4.830243358901501227e-08
3.630000000000000000e+02 4.815046319219514043e-08
3.640000000000000000e+02 4.799849279537527520e-08
3.650000000000000000e+02 4.784652239855540336e-08
3.660000000000000000e+02 4.769455200173553152e-08
3.670000000000000000e+02 4.754258160491565968e-08
3.680000000000000000e+02 4.739061120809578784e-08
3.690000000000000000e+02 4.723864081127592262e-08
3.700000000000000000e+02 4.708667041445605078e-08
3.710000000000000000e+02 4.693470001763617894e-08
3.720000000000000000e+02 4.678272962081630709e-08
3.730000000000000000e+02 4.663075922399643525e-08
3.740000000000000000e+02 4.647878882717656341e-08
3.750000000000000000e+02 4.632681843035669819e-08
3.760000000000000000e+02 4.617484803353682635e-08
3.770000000000000000e+02 4.602287763671695451e-08
3.780000000000000000e+02 4.587090723989708267e-08
3.790000000000000000e+02 4.571893684307721083e-08
3.800000000000000000e+02 4.556696644625734560e-08
3.810000000000000000e+02 4.541499604943747376e-08
3.820000000000000000e+02 4.526302565261760192e-08
3.830000000000000000e+02 4.511105525579773008e-08
3.840000000000000000e+02 4.495908485897785824e-08
3.850000000000000000e+02 4.480711446215798640e-08
3.860000000000000000e+02 4.465514406533812118e-08
3.870000000000000000e+02 4.450317366851824934e-08
3.880000000000000000e+02 4.435120327169837750e-08
3.890000000000000000e+02 4.419923287487850566e-08
3.900000000000000000e+02 4.404726247805863382e-08
3.910000000000000000e+02 4.389529208123876859e-08
3.920000000000000000e+02 4.374332168441889675e-08
3.930000000000000000e+02 4.359135128759902491e-08
3.940000000000000000e+02 4.343938089077915307e-08
3.950000000000000000e+02 4.328741049395928123e-08
3.960000000000000000e+02 4.313544009713940939e-08
3.970000000000000000e+02 4.298346970031954417e-08
3.980000000000000000e+02 4.283149930349967232e-08
3.990000000000000000e+02 4.267952890667980048e-08
4.000000000000000000e+02 4.252755850985992864e-08
4.010000000000000000e+02 4.237558811304005680e-08
4.020000000000000000e+02 4.222361771622019158e-08
4.030000000000000000e+02 4.207164731940031974e-08
4.040000000000000000e+02 4.191967692258044790e-08
4.050000000000000000e+02 4.176770652576057606e-08
4.060000000000000000e+02 4.161573612894070422e-08
4.070000000000000000e+02 4.146376573212083238e-08
4.080000000000000000e+02 4.131179533530096054e-08
4.090000000000000000e+02 4.115982493848109531e-08
4.100000000000000000e+02 4.100785454166122347e-08
4.110000000000000000e+02 4.085588414484135163e-08
4.120000000000000000e+02 4.070391374802147979e-08
4.130000000000000000e+02 4.055194335120161457e-08
4.140000000000000000e+02 4.039997295438174273e-08
4.150000000000000000e+02 4.025038581300766692e-08
4.160000000000000000e+02 4.013568796856958121e-08
4.170000000000000000e+02 4.002099012413149551e-08
4.180000000000000000e+02 3.990629227969340980e-08
4.190000000000000000e+02 3.979159443525531747e-08
4.200000000000000000e+02 3.967689659081723177e-08
4.210000000000000000e+02 3.956219874637914606e-08
4.220000000000000000e+02 3.944750090194106035e-08
4.230000000000000000e+02 3.933280305750297465e-08
4.240000000000000000e+02 3.921810521306488894e-08
4.250000000000000000e+02 3.910340736862680323e-08
4.260000000000000000e+02 3.898870952418871091e-08
4.270000000000000000e+02 3.887401167975062520e-08
4.280000000000000000e+02 3.875931383531253949e-08
4.290000000000000000e+02 3.864461599087445378e-08
4.300000000000000000e+02 3.852991814643636808e-08
4.310000000000000000e+02 3.841522030199828237e-08
4.320000000000000000e+02 3.830052245756019666e-08
4.330000000000000000e+02 3.818582461312210434e-08
4.340000000000000000e+02 3.807112676868401863e-08
4.350000000000000000e+02 3.795642892424593292e-08
4.360000000000000000e+02 3.784173107980784721e-08
4.370000000000000000e+02 3.772703323536976151e-08
4.380000000000000000e+02 3.761233539093167580e-08
4.390000000000000000e+02 3.749763754649359009e-08
4.400000000000000000e+02 3.738293970205550439e-08
4.410000000000000000e+02 3.726824185761741206e-08
4.420000000000000000e+02 3.715354401317932635e-08
4.430000000000000000e+02 3.703884616874124065e-08
4.440000000000000000e+02 3.692414832430315494e-08
4.450000000000000000e+02 3.680945047986506923e-08
4.460000000000000000e+02 3.669475263542698352e-08
4.470000000000000000e+02 3.658005479098889782e-08
4.480000000000000000e+02 3.646535694655080549e-08
4.490000000000000000e+02 3.635065910211271978e-08
4.500000000000000000e+02 3.623596125767463408e-08
4.510000000000000000e+02 3.612126341323654837e-08
4.520000000000000000e+02 3.600656556879846266e-08
4.530000000000000000e+02 3.589186772436037696e-08
4.540000000000000000e+02 3.577716987992229125e-08
4.550000000000000000e+02 3.566247203548420554e-08
4.560000000000000000e+02 3.554777419104611322e-08
4.570000000000000000e+02 3.543307634660802751e-08
4.580000000000000000e+02 3.531837850216994180e-08
4.590000000000000000e+02 3.520368065773185609e-08
4.600000000000000000e+02 3.508898281329377039e-08
4.610000000000000000e+02 3.497428496885568468e-08
4.620000000000000000e+02 3.485958712441759235e-08
4.630000000000000000e+02 3.474488927997950665e-08
4.640000000000000000e+02 3.463019143554142094e-08
4.650000000000000000e+02 3.451549359110333523e-08
4.660000000000000000e+02 3.440079574666524953e-08
4.670000000000000000e+02 3.428609790222716382e-08
4.680000000000000000e+02 3.417140005778907811e-08
4.690000000000000000e+02 3.405670221335099240e-08
4.700000000000000000e+02 3.394200436891290008e-08
4.710000000000000000e+02 3.382730652447481437e-08
4.720000000000000000e+02 3.371260868003672866e-08
4.730000000000000000e+02 3.359791083559864296e-08
4.740000000000000000e+02 3.348321299116055725e-08
4.750000000000000000e+02 3.336851514672247154e-08
4.760000000000000000e+02 3.325381730228438583e-08
4.770000000000000000e+02 3.313911945784629351e-08
4.780000000000000000e+02 3.303174900161484546e-08
4.790000000000000000e+02 3.294352967365073501e-08
4.800000000000000000e+02 3.285531034568662456e-08
4.810000000000000000e+02 3.276709101772250750e-08
4.820000000000000000e+02 3.267887168975839705e-08
4.830000000000000000e+02 3.259065236179428660e-08
4.840000000000000000e+02 3.250243303383017615e-08
4.850000000000000000e+02 3.241421370586606570e-08
4.860000000000000000e+02 3.232599437790195525e-08
4.870000000000000000e+02 3.223777504993784480e-08
4.880000000000000000e+02 3.214955572197372774e-08
4.890000000000000000e+02 3.206133639400961729e-08
4.900000000000000000e+02 3.197311706604550684e-08
4.910000000000000000e+02 3.188489773808139639e-08
4.920000000000000000e+02 3.179667841011728594e-08
4.930000000000000000e+02 3.170845908215317549e-08
4.940000000000000000e+02 3.162023975418905842e-08
4.950000000000000000e+02 3.153202042622494797e-08
4.960000000000000000e+02 3.144380109826083753e-08
4.970000000000000000e+02 3.135558177029672708e-08
4.980000000000000000e+02 3.126736244233261663e-08
4.990000000000000000e+02 3.117914311436850618e-08
5.000000000000000000e+02 3.109092378640439573e-08
5.010000000000000000e+02 3.100270445844027866e-08
5.020000000000000000e+02 3.091448513047616821e-08
5.030000000000000000e+02 3.082626580251205776e-08
5.040000000000000000e+02 3.073804647454794732e-08
5.050000000000000000e+02 3.064982714658383687e-08
5.060000000000000000e+02 3.056160781861972642e-08
5.070000000000000000e+02 3.047338849065560935e-08
5.080000000000000000e+02 3.038516916269149890e-08
5.090000000000000000e+02 3.029694983472738845e-08
5.100000000000000000e+02 3.020873050676327800e-08
5.110000000000000000e+02 3.012051117879916755e-08
5.120000000000000000e+02 3.003229185083505711e-08
5.130000000000000000e+02 2.994407252287094666e-08
5.140000000000000000e+02 2.985585319490682959e-08
5.150000000000000000e+02 2.976763386694271914e-08
5.160000000000000000e+02 2.967941453897860869e-08
5.170000000000000000e+02 2.959119521101449824e-08
5.180000000000000000e+02 2.950297588305038779e-08
5.190000000000000000e+02 2.941475655508627404e-08
5.200000000000000000e+02 2.932653722712216359e-08
5.210000000000000000e+02 2.923831789915804983e-08
5.220000000000000000e+02 2.915009857119393938e-08
5.230000000000000000e+02 2.906187924322982893e-08
5.240000000000000000e+02 2.897365991526571848e-08
5.250000000000000000e+02 2.888544058730160472e-08
5.260000000000000000e+02 2.879722125933749427e-08
5.270000000000000000e+02 2.870900193137338383e-08
5.280000000000000000e+02 2.862078260340927007e-08
5.290000000000000000e+02 2.853256327544515962e-08
5.300000000000000000e+02 2.844434394748104917e-08
5.310000000000000000e+02 2.835612461951693872e-08
5.320000000000000000e+02 2.826790529155282496e-08
5.330000000000000000e+02 2.817968596358871451e-08
5.340000000000000000e+02 2.809146663562460076e-08
5.350000000000000000e+02 2.800324730766049031e-08
5.360000000000000000e+02 2.791502797969637986e-08
5.370000000000000000e+02 2.782680865173226941e-08
5.380000000000000000e+02 2.773858932376815565e-08
5.390000000000000000e+02 2.765036999580404520e-08
5.400000000000000000e+02 2.756215066783993475e-08
5.410000000000000000e+02 2.748357775633457563e-08
5.420000000000000000e+02 2.741506438404851506e-08
5.430000000000000000e+02 2.734655101176245118e-08
5.440000000000000000e+02 2.727803763947639060e-08
5.450000000000000000e+02 2.720952426719033003e-08
5.460000000000000000e+02 2.714101089490426945e-08
5.470000000000000000e+02 2.707249752261820888e-08
5.480000000000000000e+02 2.700398415033214499e-08
5.490000000000000000e+02 2.693547077804608442e-08
5.500000000000000000e+02 2.686695740576002384e-08
5.510000000000000000e+02 2.679844403347396327e-08
5.520000000000000000e+02 2.672993066118790269e-08
5.530000000000000000e+02 2.666141728890183881e-08
5.540000000000000000e+02 2.659290391661577824e-08
5.550000000000000000e+02 2.652439054432971766e-08
5.560000000000000000e+02 2.645587717204365709e-08
5.570000000000000000e+02 2.638736379975759651e-08
5.580000000000000000e+02 2.631885042747153263e-08
5.590000000000000000e+02 2.625033705518547205e-08
5.600000000000000000e+02 2.618182368289941148e-08
5.610000000000000000e+02 2.611331031061335090e-08
5.620000000000000000e+02 2.604479693832729033e-08
5.630000000000000000e+02 2.597628356604122645e-08
5.640000000000000000e+02 2.590777019375516587e-08
5.650000000000000000e+02 2.583925682146910530e-08
5.660000000000000000e+02 2.577074344918304472e-08
5.670000000000000000e+02 2.570223007689698415e-08
5.680000000000000000e+02 2.563371670461092026e-08
5.690000000000000000e+02 2.556520333232485969e-08
5.700000000000000000e+02 2.549668996003879912e-08
5.710000000000000000e+02 2.542817658775273854e-08
5.720000000000000000e+02 2.535966321546667797e-08
5.730000000000000000e+02 2.529114984318061739e-08
5.740000000000000000e+02 2.522263647089455351e-08
5.750000000000000000e+02 2.515412309860849293e-08
5.760000000000000000e+02 2.508560972632243236e-08
5.770000000000000000e+02 2.501709635403637178e-08
5.780000000000000000e+02 2.494858298175030790e-08
5.790000000000000000e+02 2.488006960946424733e-08
5.800000000000000000e+02 2.481155623717818675e-08
5.810000000000000000e+02 2.474304286489212618e-08
5.820000000000000000e+02 2.467452949260606560e-08
5.830000000000000000e+02 2.460601612032000503e-08
5.840000000000000000e+02 2.453750274803394114e-08
5.850000000000000000e+02 2.446898937574788057e-08
5.860000000000000000e+02 2.440047600346181999e-08
5.870000000000000000e+02 2.433196263117575942e-08
5.880000000000000000e+02 2.426344925888969554e-08
5.890000000000000000e+02 2.419493588660363496e-08
5.900000000000000000e+02 2.412642251431757439e-08
5.910000000000000000e+02 2.405790914203151381e-08
5.920000000000000000e+02 2.398939576974545324e-08
