2.530000000000000000e+02 7.407215294827512801e-08
2.540000000000000000e+02 7.376591749079466307e-08
2.550000000000000000e+02 7.345968203331418489e-08
2.560000000000000000e+02 7.315344657583370672e-08
2.570000000000000000e+02 7.284721111835322855e-08
2.580000000000000000e+02 7.254097566087276361e-08
2.590000000000000000e+02 7.223474020339228543e-08
2.600000000000000000e+02 7.192850474591180726e-08
2.610000000000000000e+02 7.162226928843134232e-08
2.620000000000000000e+02 7.131603383095086414e-08
2.630000000000000000e+02 7.100979837347038597e-08
2.640000000000000000e+02 7.070356291598992103e-08
2.650000000000000000e+02 7.039732745850944285e-08
2.660000000000000000e+02 7.009109200102896468e-08
2.670000000000000000e+02 6.978485654354849974e-08
2.680000000000000000e+02 6.947862108606802157e-08
2.690000000000000000e+02 6.917238562858754339e-08
2.700000000000000000e+02 6.886615017110707845e-08
2.710000000000000000e+02 6.855991471362660028e-08
2.720000000000000000e+02 6.825367925614612210e-08
2.730000000000000000e+02 6.794744379866564393e-08
2.740000000000000000e+02 6.764120834118517899e-08
2.750000000000000000e+02 6.733497288370470082e-08
2.760000000000000000e+02 6.702873742622422264e-08
2.770000000000000000e+02 6.672250196874375770e-08
2.780000000000000000e+02 6.641626651126327953e-08
2.790000000000000000e+02 6.611003105378280135e-08
2.800000000000000000e+02 6.580379559630232318e-08
2.810000000000000000e+02 6.549756013882185824e-08
2.820000000000000000e+02 6.519132468134138006e-08
2.830000000000000000e+02 6.488508922386090189e-08
2.840000000000000000e+02 6.457885376638043695e-08
2.850000000000000000e+02 6.427261830889995878e-08
2.860000000000000000e+02 6.396638285141948060e-08
2.870000000000000000e+02 6.366014739393901566e-08
2.880000000000000000e+02 6.335391193645853749e-08
2.890000000000000000e+02 6.304767647897805931e-08
2.900000000000000000e+02 6.280346763606707991e-08
2.910000000000000000e+02 6.259439702308463429e-08
2.920000000000000000e+02 6.238532641010218867e-08
2.930000000000000000e+02 6.217625579711972982e-08
2.940000000000000000e+02 6.196718518413728420e-08
2.950000000000000000e+02 6.175811457115483858e-08
2.960000000000000000e+02 6.154904395817237973e-08
2.970000000000000000e+02 6.133997334518993411e-08
2.980000000000000000e+02 6.113090273220748849e-08
2.990000000000000000e+02 6.092183211922502964e-08
3.000000000000000000e+02 6.071276150624258402e-08
3.010000000000000000e+02 6.050369089326013840e-08
3.020000000000000000e+02 6.029462028027767955e-08
3.030000000000000000e+02 6.008554966729523393e-08
3.040000000000000000e+02 5.987647905431278831e-08
3.050000000000000000e+02 5.966740844133032946e-08
3.060000000000000000e+02 5.945833782834788384e-08
3.070000000000000000e+02 5.924926721536543161e-08
3.080000000000000000e+02 5.904019660238298599e-08
3.090000000000000000e+02 5.883112598940053375e-08
3.100000000000000000e+02 5.862205537641808813e-08
3.110000000000000000e+02 5.841298476343563590e-08
3.120000000000000000e+02 5.820391415045318366e-08
3.130000000000000000e+02 5.799484353747073804e-08
3.140000000000000000e+02 5.778577292448828581e-08
3.150000000000000000e+02 5.757670231150583357e-08
3.160000000000000000e+02 5.736763169852338796e-08
3.170000000000000000e+02 5.715856108554093572e-08
3.180000000000000000e+02 5.694949047255848348e-08
3.190000000000000000e+02 5.674041985957603787e-08
3.200000000000000000e+02 5.653134924659358563e-08
3.210000000000000000e+02 5.632227863361113339e-08
3.220000000000000000e+02 5.611320802062868778e-08
3.230000000000000000e+02 5.590413740764623554e-08
3.240000000000000000e+02 5.569506679466378330e-08
3.250000000000000000e+02 5.548599618168133769e-08
3.260000000000000000e+02 5.527692556869888545e-08
3.270000000000000000e+02 5.506785495571643321e-08
3.280000000000000000e+02 5.485878434273398760e-08
3.290000000000000000e+02 5.464971372975153536e-08
3.300000000000000000e+02 5.444064311676908312e-08
3.310000000000000000e+02 5.423157250378663751e-08
3.320000000000000000e+02 5.402250189080418527e-08
3.330000000000000000e+02 5.381343127782173304e-08
3.340000000000000000e+02 5.360436066483928742e-08
3.350000000000000000e+02 5.339529005185683518e-08
3.360000000000000000e+02 5.318621943887438295e-08
3.370000000000000000e+02 5.297714882589193733e-08
3.380000000000000000e+02 5.276807821290948509e-08
3.390000000000000000e+02 5.255900759992703286e-08
3.400000000000000000e+02 5.234993698694458724e-08
3.410000000000000000e+02 5.214086637396213500e-08
3.420000000000000000e+02 5.193179576097968938e-08
3.430000000000000000e+02 5.172272514799723715e-08
3.440000000000000000e+02 5.151365453501478491e-08
3.450000000000000000e+02 5.130458392203233929e-08
3.460000000000000000e+02 5.109551330904988706e-08
3.470000000000000000e+02 5.088644269606743482e-08
3.480000000000000000e+02 5.067737208308498920e-08
3.490000000000000000e+02 5.046830147010253697e-08
3.500000000000000000e+02 5.025923085712009135e-08
3.510000000000000000e+02 5.005016024413763911e-08
3.520000000000000000e+02 4.984108963115518688e-08
3.530000000000000000e+02 4.968061861867964488e-08
3.540000000000000000e+02 4.952864655112033871e-08
3.550000000000000000e+02 4.937667448356102593e-08
3.560000000000000000e+02 4.922470241600171977e-08
3.570000000000000000e+02 4.907273034844240699e-08
3.580000000000000000e+02 4.892075828088310083e-08
3.590000000000000000e+02 4.876878621332378805e-08
3.600000000000000000e+02 4.861681414576448189e-08
3.610000000000000000e+02 4.846484207820516911e-08
3.620000000000000000e+02 4.831287001064586294e-08
3.630000000000000000e+02 4.816089794308655016e-08
3.640000000000000000e+02 4.800892587552724400e-08
3.650000000000000000e+02 4.785695380796793122e-08
3.660000000000000000e+02 4.770498174040862506e-08
3.670000000000000000e+02 4.755300967284931228e-08
3.680000000000000000e+02 4.740103760529000612e-08
3.690000000000000000e+02 4.724906553773069334e-08
3.700000000000000000e+02 4.709709347017138717e-08
3.710000000000000000e+02 4.694512140261207439e-08
3.720000000000000000e+02 4.679314933505276823e-08
3.730000000000000000e+02 4.664117726749345545e-08
3.740000000000000000e+02 4.648920519993414929e-08
3.750000000000000000e+02 4.633723313237483651e-08
3.760000000000000000e+02 4.618526106481553035e-08
3.770000000000000000e+02 4.603328899725621757e-08
3.780000000000000000e+02 4.588131692969691140e-08
3.790000000000000000e+02 4.572934486213759862e-08
3.800000000000000000e+02 4.557737279457828584e-08
3.810000000000000000e+02 4.542540072701897968e-08
3.820000000000000000e+02 4.527342865945967352e-08
3.830000000000000000e+02 4.512145659190036074e-08
3.840000000000000000e+02 4.496948452434104796e-08
3.850000000000000000e+02 4.481751245678174180e-08
3.860000000000000000e+02 4.466554038922243563e-08
3.870000000000000000e+02 4.451356832166312285e-08
3.880000000000000000e+02 4.436159625410381007e-08
3.890000000000000000e+02 4.420962418654450391e-08
3.900000000000000000e+02 4.405765211898519775e-08
3.910000000000000000e+02 4.390568005142588497e-08
3.920000000000000000e+02 4.375370798386657219e-08
3.930000000000000000e+02 4.360173591630726603e-08
3.940000000000000000e+02 4.344976384874795987e-08
3.950000000000000000e+02 4.329779178118864709e-08
3.960000000000000000e+02 4.314581971362933431e-08
3.970000000000000000e+02 4.299384764607002814e-08
3.980000000000000000e+02 4.284187557851072198e-08
3.990000000000000000e+02 4.268990351095140920e-08
4.000000000000000000e+02 4.253793144339209642e-08
4.010000000000000000e+02 4.238595937583279026e-08
4.020000000000000000e+02 4.223398730827348410e-08
4.030000000000000000e+02 4.208201524071417132e-08
4.040000000000000000e+02 4.193004317315485854e-08
4.050000000000000000e+02 4.177807110559555237e-08
4.060000000000000000e+02 4.162609903803624621e-08
4.070000000000000000e+02 4.147412697047693343e-08
4.080000000000000000e+02 4.132215490291762065e-08
4.090000000000000000e+02 4.117018283535831449e-08
4.100000000000000000e+02 4.101821076779900833e-08
4.110000000000000000e+02 4.086623870023969555e-08
4.120000000000000000e+02 4.071426663268038277e-08
4.130000000000000000e+02 4.056229456512107660e-08
4.140000000000000000e+02 4.041032249756177044e-08
4.150000000000000000e+02 4.026073367905192410e-08
4.160000000000000000e+02 4.014603406383999829e-08
4.170000000000000000e+02 4.003133444862807909e-08
4.180000000000000000e+02 3.991663483341615328e-08
4.190000000000000000e+02 3.980193521820423409e-08
4.200000000000000000e+02 3.968723560299230828e-08
4.210000000000000000e+02 3.957253598778038908e-08
4.220000000000000000e+02 3.945783637256846327e-08
4.230000000000000000e+02 3.934313675735654408e-08
4.240000000000000000e+02 3.922843714214461827e-08
4.250000000000000000e+02 3.911373752693269907e-08
4.260000000000000000e+02 3.899903791172077326e-08
4.270000000000000000e+02 3.888433829650884745e-08
4.280000000000000000e+02 3.876963868129692826e-08
4.290000000000000000e+02 3.865493906608500244e-08
4.300000000000000000e+02 3.854023945087308325e-08
4.310000000000000000e+02 3.842553983566115744e-08
4.320000000000000000e+02 3.831084022044923824e-08
4.330000000000000000e+02 3.819614060523731243e-08
4.340000000000000000e+02 3.808144099002539324e-08
4.350000000000000000e+02 3.796674137481346743e-08
4.360000000000000000e+02 3.785204175960154823e-08
4.370000000000000000e+02 3.773734214438962242e-08
4.380000000000000000e+02 3.762264252917769661e-08
4.390000000000000000e+02 3.750794291396577742e-08
4.400000000000000000e+02 3.739324329875385161e-08
4.410000000000000000e+02 3.727854368354193241e-08
4.420000000000000000e+02 3.716384406833000660e-08
4.430000000000000000e+02 3.704914445311808741e-08
4.440000000000000000e+02 3.693444483790616159e-08
4.450000000000000000e+02 3.681974522269424240e-08
4.460000000000000000e+02 3.670504560748231659e-08
4.470000000000000000e+02 3.659034599227039740e-08
4.480000000000000000e+02 3.647564637705847158e-08
4.490000000000000000e+02 3.636094676184655239e-08
4.500000000000000000e+02 3.624624714663462658e-08
4.510000000000000000e+02 3.613154753142270738e-08
4.520000000000000000e+02 3.601684791621078157e-08
4.530000000000000000e+02 3.590214830099885576e-08
4.540000000000000000e+02 3.578744868578693657e-08
4.550000000000000000e+02 3.567274907057501076e-08
4.560000000000000000e+02 3.555804945536309156e-08
4.570000000000000000e+02 3.544334984015116575e-08
4.580000000000000000e+02 3.532865022493924656e-08
4.590000000000000000e+02 3.521395060972732075e-08
4.600000000000000000e+02 3.509925099451540155e-08
4.610000000000000000e+02 3.498455137930347574e-08
4.620000000000000000e+02 3.486985176409155655e-08
4.630000000000000000e+02 3.475515214887963073e-08
4.640000000000000000e+02 3.464045253366770492e-08
4.650000000000000000e+02 3.452575291845578573e-08
4.660000000000000000e+02 3.441105330324385992e-08
4.670000000000000000e+02 3.429635368803194072e-08
4.680000000000000000e+02 3.418165407282001491e-08
4.690000000000000000e+02 3.406695445760809572e-08
4.700000000000000000e+02 3.395225484239616991e-08
4.710000000000000000e+02 3.383755522718425071e-08
4.720000000000000000e+02 3.372285561197232490e-08
4.730000000000000000e+02 3.360815599676040571e-08
4.740000000000000000e+02 3.349345638154847990e-08
4.750000000000000000e+02 3.337875676633655408e-08
4.760000000000000000e+02 3.326405715112463489e-08
4.770000000000000000e+02 3.314935753591270908e-08
4.780000000000000000e+02 3.304198533962445534e-08
4.790000000000000000e+02 3.295376435188667851e-08
4.800000000000000000e+02 3.286554336414890830e-08
4.810000000000000000e+02 3.277732237641113809e-08
4.820000000000000000e+02 3.268910138867336788e-08
4.830000000000000000e+02 3.260088040093559106e-08
4.840000000000000000e+02 3.251265941319782085e-08
4.850000000000000000e+02 3.242443842546005064e-08
4.860000000000000000e+02 3.233621743772228043e-08
4.870000000000000000e+02 3.224799644998450360e-08
4.880000000000000000e+02 3.215977546224673339e-08
4.890000000000000000e+02 3.207155447450896319e-08
4.900000000000000000e+02 3.198333348677119298e-08
4.910000000000000000e+02 3.189511249903341615e-08
4.920000000000000000e+02 3.180689151129564594e-08
4.930000000000000000e+02 3.171867052355787573e-08
4.940000000000000000e+02 3.163044953582009891e-08
4.950000000000000000e+02 3.154222854808232870e-08
4.960000000000000000e+02 3.145400756034455849e-08
4.970000000000000000e+02 3.136578657260678828e-08
4.980000000000000000e+02 3.127756558486901145e-08
4.990000000000000000e+02 3.118934459713124124e-08
5.000000000000000000e+02 3.110112360939347103e-08
5.010000000000000000e+02 3.101290262165569421e-08
5.020000000000000000e+02 3.092468163391792400e-08
5.030000000000000000e+02 3.083646064618015379e-08
5.040000000000000000e+02 3.074823965844238358e-08
5.050000000000000000e+02 3.066001867070460675e-08
5.060000000000000000e+02 3.057179768296683655e-08
5.070000000000000000e+02 3.048357669522906634e-08
5.080000000000000000e+02 3.039535570749129613e-08
5.090000000000000000e+02 3.030713471975351930e-08
5.100000000000000000e+02 3.021891373201574909e-08
5.110000000000000000e+02 3.013069274427797888e-08
5.120000000000000000e+02 3.004247175654020867e-08
5.130000000000000000e+02 2.995425076880243185e-08
5.140000000000000000e+02 2.986602978106466164e-08
5.150000000000000000e+02 2.977780879332688812e-08
5.160000000000000000e+02 2.968958780558911791e-08
5.170000000000000000e+02 2.960136681785134439e-08
5.180000000000000000e+02 2.951314583011357419e-08
5.190000000000000000e+02 2.942492484237580067e-08
5.200000000000000000e+02 2.933670385463803046e-08
5.210000000000000000e+02 2.924848286690025694e-08
5.220000000000000000e+02 2.916026187916248673e-08
5.230000000000000000e+02 2.907204089142471321e-08
5.240000000000000000e+02 2.898381990368693970e-08
5.250000000000000000e+02 2.889559891594916949e-08
5.260000000000000000e+02 2.880737792821139928e-08
5.270000000000000000e+02 2.871915694047362576e-08
5.280000000000000000e+02 2.863093595273585224e-08
5.290000000000000000e+02 2.854271496499808203e-08
5.300000000000000000e+02 2.845449397726030852e-08
5.310000000000000000e+02 2.836627298952253831e-08
5.320000000000000000e+02 2.827805200178476479e-08
5.330000000000000000e+02 2.818983101404699458e-08
5.340000000000000000e+02 2.810161002630922106e-08
5.350000000000000000e+02 2.801338903857144755e-08
5.360000000000000000e+02 2.792516805083367734e-08
5.370000000000000000e+02 2.783694706309590713e-08
5.380000000000000000e+02 2.774872607535813361e-08
5.390000000000000000e+02 2.766050508762036009e-08
5.400000000000000000e+02 2.757228409988258988e-08
5.410000000000000000e+02 2.749370957464681294e-08
5.420000000000000000e+02 2.742519463664545265e-08
5.430000000000000000e+02 2.735667969864409235e-08
5.440000000000000000e+02 2.728816476064272874e-08
5.450000000000000000e+02 2.721964982264136845e-08
5.460000000000000000e+02 2.715113488464000815e-08
5.470000000000000000e+02 2.708261994663864785e-08
5.480000000000000000e+02 2.701410500863728425e-08
5.490000000000000000e+02 2.694559007063592395e-08
5.500000000000000000e+02 2.687707513263456365e-08
5.510000000000000000e+02 2.680856019463320005e-08
5.520000000000000000e+02 2.674004525663183975e-08
5.530000000000000000e+02 2.667153031863047945e-08
5.540000000000000000e+02 2.660301538062911916e-08
5.550000000000000000e+02 2.653450044262775555e-08
5.560000000000000000e+02 2.646598550462639525e-08
5.570000000000000000e+02 2.639747056662503496e-08
5.580000000000000000e+02 2.632895562862367135e-08
5.590000000000000000e+02 2.626044069062231105e-08
5.600000000000000000e+02 2.619192575262095076e-08
5.610000000000000000e+02 2.612341081461959046e-08
5.620000000000000000e+02 2.605489587661822685e-08
5.630000000000000000e+02 2.598638093861686656e-08
5.640000000000000000e+02 2.591786600061550626e-08
5.650000000000000000e+02 2.584935106261414265e-08
5.660000000000000000e+02 2.578083612461278236e-08
5.670000000000000000e+02 2.571232118661142206e-08
5.680000000000000000e+02 2.564380624861006176e-08
5.690000000000000000e+02 2.557529131060869816e-08
5.700000000000000000e+02 2.550677637260733786e-08
5.710000000000000000e+02 2.543826143460597756e-08
5.720000000000000000e+02 2.536974649660461727e-08
5.730000000000000000e+02 2.530123155860325366e-08
5.740000000000000000e+02 2.523271662060189336e-08
5.750000000000000000e+02 2.516420168260053307e-08
5.760000000000000000e+02 2.509568674459916946e-08
5.770000000000000000e+02 2.502717180659780916e-08
5.780000000000000000e+02 2.495865686859644887e-08
5.790000000000000000e+02 2.489014193059508857e-08
5.800000000000000000e+02 2.482162699259372496e-08
5.810000000000000000e+02 2.475311205459236467e-08
5.820000000000000000e+02 2.468459711659100437e-08
5.830000000000000000e+02 2.461608217858964407e-08
5.840000000000000000e+02 2.454756724058828047e-08
5.850000000000000000e+02 2.447905230258692017e-08
5.860000000000000000e+02 2.441053736458555987e-08
5.870000000000000000e+02 2.434202242658419627e-08
5.880000000000000000e+02 2.427350748858283597e-08
5.890000000000000000e+02 2.420499255058147567e-08
5.900000000000000000e+02 2.413647761258011538e-08
5.910000000000000000e+02 2.406796267457875177e-08
5.920000000000000000e+02 2.399944773657739147e-08
